Ccy,Updated,Issuer,ISIN,Cpn,Maturity,Life,Price,Yield
GBP,18-Mar-20,UK Gilt Treasury 3.75% 2020,GB00B582JV65,3.75,07-Sep-20,6 mths,101.654,0.208
GBP,18-Mar-20,UK Gilt Treasury 1.5% 2021,GB00BYY5F581,1.5,22-Jan-21,10 mths,101.055,#NAME?
GBP,18-Mar-20,UK Gilt Treasury 8.0% 2021,GB0009997999,8,07-Jun-21,1 yr 3 mths,109.35,0.306
GBP,18-Mar-20,UK Gilt Treasury 3.75% 2021,GB00B4RMG977,3.75,07-Sep-21,1 yr 6 mths,105.101,0.265
GBP,18-Mar-20,UK Gilt Treasury Stk,GB00B3KJDQ49,4,07-Mar-22,2 yrs,107.177,0.337
GBP,18-Mar-20,UK Gilt Treasury 1.75% 2022,GB00B7L9SL19,1.75,09-Jul-22,2 yrs 4 mths,103.471,0.336
GBP,18-Mar-20,UK Gilt Treasury 0.5% 2022,GB00BD0PCK97,0.5,22-Jul-22,2 yrs 4 mths,100.406,0.326
GBP,18-Mar-20,UK Gilt Treasury 2.25% 2023,GB00B7Z53659,2.25,07-Sep-23,3 yrs 6 mths,106.09,#NAME?
GBP,18-Mar-20,UK Gilt Treasury 2.75% 2024,GB00BHBFH458,2.75,07-Sep-24,4 yrs 6 mths,109.779,0.532
GBP,18-Mar-20,UK Gilt Treasury Stk,GB0030880693,5,07-Mar-25,5 yrs,121.717,0.561
GBP,18-Mar-20,UK Gilt Treasury 2.0% 2025,GB00BTHH2R79,2,07-Sep-25,5 yrs 6 mths,108.02,0.511
GBP,18-Mar-20,UK Gilt Treasury 1.5% 2026,GB00BYZW3G56,1.5,22-Jun-26,6 yrs 3 mths,105.724,0.58
GBP,18-Mar-20,UK Gilt Treasury Stk,GB00B16NNR78,4.25,07-Dec-27,7 yrs 9 mths,127.012,0.655
GBP,18-Mar-20,UK Gilt Treasury Stk,GB0002404191,6,07-Dec-28,8 yrs 9 mths,144.851,0.69
GBP,18-Mar-20,UK Gilt Treasury Stk,GB00B24FF097,4.75,07-Dec-30,10 yrs 9 mths,140.629,0.789
GBP,18-Mar-20,UK Gilt Treasury Stk,GB0004893086,4.25,07-Jun-32,12 yrs 3 mths,138.316,0.926
GBP,18-Mar-20,UK Gilt Treasury 4.5% 2034,GB00B52WS153,4.5,07-Sep-34,14 yrs 6 mths,146.098,1.056
GBP,18-Mar-20,UK Gilt Treasury Stk,GB0032452392,4.25,07-Mar-36,16 yrs,145.476,1.129
GBP,18-Mar-20,UK Gilt Treasury Stk,GB00B00NY175,4.75,07-Dec-38,18 yrs 9 mths,159.404,1.198
GBP,18-Mar-20,UK Gilt Treasury 4.25% 2039,GB00B3KJDS62,4.25,07-Sep-39,19 yrs 6 mths,151.865,1.242
GBP,18-Mar-20,UK Gilt Treasury 4.25% 2040,GB00B6460505,4.25,07-Dec-40,20 yrs 9 mths,153.805,1.284
GBP,18-Mar-20,UK Gilt Treasury Stk,GB00B1VWPJ53,4.5,07-Dec-42,22 yrs 9 mths,162.526,1.309
GBP,18-Mar-20,UK Gilt Treasury 3.5% 2045,GB00BN65R313,3.5,22-Jan-45,24 yrs 10 mths,145.457,1.342
GBP,18-Mar-20,UK Gilt Treasury Stk,GB00B128DP45,4.25,07-Dec-46,26 yrs 9 mths,165.277,1.337
GBP,18-Mar-20,UK Gilt Treasury 4.25% 2049,GB00B39R3707,4.25,07-Dec-49,29 yrs 9 mths,171.702,1.324
GBP,18-Mar-20,UK Gilt Treasury Stk,GB00B06YGN05,4.25,07-Dec-55,35 yrs 9 mths,187.096,1.23
GBP,18-Mar-20,UK Gilt Treasury Stk,GB00B54QLM75,4,22-Jan-60,39 yrs 10 mths,188.531,1.199
GBP,18-Mar-20,UK Gilt Treasury 2.75% 2065,GB00BYYMZX75,2.75,22-Jul-65,45 yrs 4 mths,145.594,1.195
GBP,18-Mar-20,UK Gilt Treasury 3.5% 2068,GB00BBJNQY21,3.5,22-Jul-68,48 yrs 4 mths,184.916,1.187
